Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
04.02.2024,21:10,Argentina,Prim B Metro,Villa Dálmine,Los Andes,2.65,3.0,2.8,1.52,2.6,5.05,10.25,2.1,1.62,6.1,2.37,1.4,1.12,1.04,1.39,1.35,1.43,1.58,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0678,0.35,0.31,0.33,0.38,0.33,0.36
04.02.2024,21:10,Argentina,Prim B Nacional,Colón,Defensores Unidos,1.38,4.25,9.0,1.42,2.3,4.1,8.5,2.4,1.5,7.0,2.65,1.58,1.2,1.06,1.1,1.25,2.45,1.47,3.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1297.64,,,0.071,0.68,0.22,0.1,0.72,0.24,0.11
04.02.2024,21:15,Argentina,Primera División,Talleres Córdoba,Rosario Central,1.8,3.2,4.33,1.44,2.4,4.55,9.1,2.2,1.62,6.65,2.5,1.53,1.15,1.02,1.18,1.31,1.93,1.53,3.75,1.5,50,50,0,50,2.47,1.44,0.0,1.0,3,,1290.38,,,0.099,0.51,0.28,0.21,0.56,0.31,0.23
04.02.2024,21:15,Argentina,Primera División,Independiente Rivadavia,Huracán,3.1,3.0,2.38,1.48,2.6,4.85,9.8,2.1,1.67,6.3,2.4,1.48,1.13,1.01,1.5,1.36,1.37,1.57,3.75,1.5,50,50,0,0,1.07,1.82,0.0,3.0,3,,,,,0.0761,0.3,0.31,0.39,0.32,0.33,0.42
04.02.2024,21:30,Venezuela,Primera División,Hermanos Colmenares,Zamora,2.0,3.3,3.1,1.3,2.0,3.3,6.3,1.75,2.0,8.3,3.3,1.7,1.3,1.07,1.25,1.28,1.6,1.43,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1334.36,,,0.1256,0.44,0.27,0.29,0.5,0.3,0.32
04.02.2024,22:00,Mexico,Liga Premier Serie A,Reboceros La Piedad,Inter Playa del Carmen,3.2,2.9,2.36,1.5,2.53,5.0,10.0,2.1,1.7,6.6,2.5,1.36,1.14,1.03,1.5,1.3,1.29,1.57,3.75,2.15,53,67,40,38,1.4,1.69,1.1,1.61,21,,,,,0.0811,0.29,0.32,0.39,0.31,0.34,0.42
04.02.2024,22:00,Peru,Primera División,Universitario,Atlético Grau,1.28,5.35,9.2,1.2,1.68,2.8,5.0,2.05,1.74,15.0,4.33,2.15,1.44,1.16,1.06,1.12,2.75,1.26,2.48,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0769,0.73,0.17,0.1,0.78,0.19,0.11
04.02.2024,22:05,Mexico,Liga MX,Tigres UANL,Pumas UNAM,1.8,3.6,4.33,1.28,1.85,3.1,5.75,1.8,1.95,9.0,3.55,1.95,1.35,1.12,1.18,1.22,2.0,1.36,2.75,2.72,73,76,48,61,1.63,1.41,2.08,1.0,5,,,,,0.0643,0.52,0.26,0.22,0.56,0.28,0.23
04.02.2024,22:10,Mexico,Liga MX,Pachuca,Tijuana,1.85,3.3,4.5,1.26,1.95,2.98,5.55,1.75,2.0,8.2,3.34,1.85,1.32,1.1,1.19,1.31,1.89,1.4,2.75,2.34,54,70,31,49,1.86,1.18,1.44,0.2,5,1342.22,,,,0.0658,0.51,0.28,0.21,0.54,0.3,0.22
04.02.2024,22:10,Colombia,Categoria Primera A,América de Cali,Patriotas Boyacá,1.54,3.27,4.86,1.36,2.0,3.75,7.5,2.08,1.72,8.0,3.1,1.67,1.25,1.08,1.13,1.22,1.94,1.4,3.15,2.5,75,75,25,25,1.89,0.78,1.5,0.0,4,,,,,0.1609,0.56,0.26,0.18,0.65,0.31,0.21
