Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,17:00,Netherlands,Eredivisie,PEC Zwolle,Almere City,1.77,3.6,4.05,1.27,1.8,3.35,7.0,1.7,2.1,11.0,3.7,1.87,1.32,1.1,1.33,1.26,1.75,1.4,2.85,2.65,80,80,50,50,1.51,1.25,1.1,1.1,22,,1298.16,,,0.0897,0.52,0.25,0.23,0.56,0.28,0.25
17.02.2024,17:00,Spain,La Liga,Valencia CF,Sevilla FC,2.04,3.25,3.3,1.38,2.01,3.9,7.85,1.95,1.8,9.4,3.08,1.66,1.26,1.08,1.34,1.34,1.68,1.44,3.4,2.37,69,60,46,46,1.2,1.44,2.09,0.82,25,,,,,0.1009,0.45,0.28,0.28,0.49,0.31,0.3
17.02.2024,17:00,France,Ligue 1,Nantes,PSG,5.35,4.3,1.49,1.19,1.55,2.33,4.5,1.7,2.05,17.0,4.75,2.26,1.53,1.2,2.7,1.22,1.07,1.29,2.25,2.72,67,77,43,53,1.42,1.64,1.09,2.4,22,1290.29,1302.44,0.4977,0.5023,0.0906,0.17,0.21,0.62,0.19,0.23,0.67
17.02.2024,17:00,Spain,Segunda División,RCD Espanyol,Mirandés,1.59,3.45,5.25,1.4,1.98,4.2,8.0,2.1,1.67,8.0,2.9,1.65,1.22,1.07,1.17,1.25,2.05,1.44,3.25,2.58,66,73,46,43,1.45,1.16,2.15,0.92,27,,,,,0.1093,0.57,0.26,0.17,0.63,0.29,0.19
17.02.2024,17:00,Argentina,Prim B Nacional,Tristán Suárez,Patronato,2.0,3.25,3.4,1.38,2.2,4.0,7.9,1.98,1.73,7.4,2.71,1.62,1.19,1.03,1.26,1.32,1.75,1.46,3.1,0.5,0,0,0,0,0.0,0.9,0.0,0.0,3,,1301.12,,,0.1018,0.45,0.28,0.27,0.5,0.31,0.29
17.02.2024,17:00,Argentina,Prim B Nacional,Temperley,Almagro,2.0,3.0,3.8,1.57,2.65,5.05,10.25,2.25,1.57,6.1,2.25,1.42,1.12,1.03,1.25,1.36,1.7,1.6,3.75,0.5,0,0,0,0,0.0,1.12,0.0,0.0,3,1308.85,1285.62,0.5045,0.4955,0.0965,0.46,0.3,0.24,0.5,0.33,0.26
17.02.2024,17:00,Argentina,Prim B Metro,Villa Dálmine,Midland,1.85,3.1,4.2,1.55,2.62,5.05,10.25,2.3,1.59,6.15,2.3,1.43,1.12,1.03,1.15,1.3,1.91,1.58,3.7,1.0,50,50,0,50,1.26,0.0,1.0,0.0,3,,,,,0.1012,0.49,0.29,0.22,0.54,0.32,0.24
17.02.2024,17:00,Argentina,Prim B Metro,Deportivo Laferrere,Deportivo Armenio,2.75,2.9,2.5,1.43,2.33,4.4,8.7,1.97,1.71,6.8,2.54,1.53,1.16,1.02,1.44,1.33,1.4,1.52,3.42,1.5,50,50,0,50,1.16,1.44,1.0,0.0,3,,,,,0.1085,0.33,0.31,0.36,0.36,0.34,0.4
17.02.2024,17:00,Argentina,Prim B Metro,Excursionistas,Argentino Merlo,2.5,2.9,2.8,1.55,2.73,5.3,10.5,2.17,1.58,5.9,2.3,1.4,1.11,1.03,1.3,1.35,1.54,1.6,3.9,1.5,50,50,50,50,1.43,0.81,0.0,1.0,3,,,,,0.102,0.36,0.31,0.32,0.4,0.34,0.36
17.02.2024,17:00,Argentina,Prim B Metro,Colegiales,Dock Sud,2.2,3.0,3.2,1.55,2.6,4.65,9.2,2.14,1.6,6.55,2.3,1.44,1.14,1.01,1.19,1.3,1.81,1.54,3.54,1.5,50,50,50,50,1.25,0.0,3.0,0.0,3,1294.82,,,,0.1004,0.41,0.3,0.28,0.45,0.33,0.31
17.02.2024,17:00,Peru,Primera División,ADT,Carlos Manucci,1.45,4.2,6.5,1.26,1.9,3.08,5.75,1.96,1.75,9.4,3.34,1.9,1.3,1.09,1.1,1.21,2.49,1.38,2.74,3.0,50,100,50,100,2.44,1.59,1.0,1.0,4,,,,,0.0816,0.64,0.22,0.14,0.69,0.24,0.15
17.02.2024,17:00,Brazil,Maranhense,Cordino,Sampaio Corrêa,6.3,3.7,1.47,1.28,1.85,3.2,6.5,1.91,1.85,9.95,3.2,1.76,1.28,1.08,2.17,1.19,1.1,1.38,2.81,2.13,50,50,50,38,2.19,1.6,0.75,1.5,8,,,,,0.1093,0.14,0.24,0.61,0.16,0.27,0.68
17.02.2024,17:00,Uruguay,Primera División,Fénix,Danubio,2.51,2.8,2.75,1.53,2.5,4.75,9.6,2.15,1.62,6.0,2.38,1.39,1.13,1.01,1.4,1.36,1.47,1.55,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1329.22,,,0.1192,0.36,0.32,0.32,0.4,0.36,0.36
17.02.2024,17:00,Argentina,Primera División,San Lorenzo,Tigre,2.0,3.1,4.33,1.62,2.88,5.75,11.0,2.5,1.5,5.5,2.15,1.4,1.12,1.02,1.29,1.38,1.61,1.65,4.0,1.92,67,84,25,17,1.56,1.29,0.67,0.0,6,1337.96,1292.31,0.5087,0.4913,0.0535,0.47,0.31,0.22,0.5,0.32,0.23
17.02.2024,17:30,Colombia,Categoria Primera B,Deportes Quindío,Real Soacha,1.75,3.4,4.2,1.36,2.1,4.0,7.3,1.9,1.83,7.9,2.95,1.67,1.22,1.05,1.22,1.22,1.72,1.43,3.1,2.5,100,100,50,100,1.45,1.2,3.0,1.0,3,,1273.72,,,0.1036,0.52,0.27,0.22,0.57,0.29,0.24
17.02.2024,17:30,Argentina,Prim B Nacional,Estudiantes Caseros,Quilmes,2.5,2.8,2.9,1.57,2.89,5.45,11.0,2.25,1.57,5.75,2.25,1.36,1.1,1.01,1.36,1.35,1.46,1.63,3.9,0.5,0,0,0,0,1.47,0.0,3.0,0.0,3,,1307.58,,,0.102,0.36,0.32,0.31,0.4,0.36,0.34
17.02.2024,17:30,Argentina,Prim B Nacional,Talleres Remedios,Brown de Adrogué,2.38,2.8,3.1,1.57,2.73,5.5,11.0,2.25,1.57,5.0,2.25,1.4,1.12,1.03,1.39,1.39,1.46,1.62,4.0,1.5,50,50,50,0,1.2,1.03,1.0,0.0,3,,,,,0.0999,0.38,0.32,0.29,0.42,0.36,0.32
17.02.2024,18:00,Brazil,Paulista A1,Mirassol,Botafogo SP,1.66,3.05,5.6,1.4,2.16,4.0,9.2,2.2,1.62,8.8,2.75,1.54,1.22,1.04,1.13,1.3,2.15,1.47,3.0,2.13,63,75,25,50,1.47,1.28,1.5,1.25,9,1286.52,1289.26,0.4995,0.5005,0.1088,0.54,0.3,0.16,0.6,0.33,0.18
17.02.2024,18:00,Brazil,Paulista A1,São Paulo,Bragantino,1.65,3.5,4.6,1.33,1.96,3.5,7.8,2.0,1.75,9.8,3.25,1.67,1.29,1.05,1.19,1.27,2.05,1.41,2.95,2.46,54,75,59,46,1.85,1.58,2.25,3.0,9,,1349.2,,,0.1092,0.55,0.26,0.2,0.61,0.29,0.22
17.02.2024,18:00,Costa Rica,Primera División FPD,Grecia,Pérez Zeledón,2.15,3.2,3.1,1.3,2.0,3.4,6.0,1.75,2.0,8.0,3.3,1.73,1.28,1.11,1.25,1.25,1.62,1.41,2.75,2.61,68,72,54,43,1.54,1.08,0.64,0.36,8,1268.8,,,,0.1002,0.42,0.28,0.29,0.47,0.31,0.32
17.02.2024,18:00,Colombia,Categoria Primera B,Real Cartagena,Cúcuta Deportivo,2.6,2.9,2.7,1.37,2.2,3.96,7.8,1.87,1.79,7.4,2.75,1.6,1.19,1.04,1.43,1.31,1.43,1.48,3.2,1.5,50,50,0,0,1.25,1.46,3.0,3.0,3,,,,,0.0998,0.35,0.31,0.34,0.38,0.34,0.37
17.02.2024,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Cobán Imperial,Coatepeque,1.26,4.9,8.3,1.16,1.58,2.5,4.5,2.05,1.66,10.0,4.4,2.05,1.45,1.17,1.06,1.15,3.3,1.31,2.4,3.1,87,86,72,63,1.82,1.03,2.1,0.18,6,,1290.26,,,0.1182,0.71,0.18,0.11,0.79,0.2,0.12
17.02.2024,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Real Sociedad,1.75,3.2,4.25,1.41,2.2,4.25,8.4,2.07,1.72,7.1,2.6,1.5,1.16,1.03,1.14,1.26,1.85,1.49,3.34,2.5,72,72,48,46,1.38,1.07,1.72,1.28,6,,1384.87,,,0.1192,0.51,0.28,0.21,0.57,0.31,0.24
17.02.2024,18:00,Chile,Primera División,Unión Española,Colo-Colo,3.65,3.5,1.85,1.3,1.87,3.4,6.5,1.8,1.91,12.0,3.5,1.77,1.33,1.11,2.0,1.22,1.22,1.36,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1002,0.25,0.26,0.49,0.27,0.29,0.54
17.02.2024,18:30,Mexico,Liga Premier Serie A,Tritons Vallarta,Correcaminos UAT II,3.4,3.1,2.1,1.41,2.35,4.25,8.5,1.98,1.79,7.5,2.6,1.57,1.17,1.05,1.66,1.28,1.22,1.49,3.32,2.2,65,75,33,43,1.17,1.07,1.1,1.64,23,,,,,0.0929,0.27,0.3,0.44,0.29,0.32,0.48
17.02.2024,18:30,Mexico,Liga Premier Serie A,Deportivo Zap,Aguacateros de Peribán,4.0,3.3,1.8,1.33,2.1,3.64,7.5,1.92,1.84,9.0,2.93,1.7,1.22,1.06,1.89,1.24,1.15,1.43,3.04,2.57,56,75,53,53,1.59,1.6,0.84,1.68,23,,,,,0.1086,0.23,0.27,0.5,0.25,0.3,0.56
17.02.2024,18:30,Brazil,Baiano 1,Jacuipense,Jequié,2.17,3.15,3.0,1.33,1.98,3.64,7.5,1.82,1.94,9.0,2.93,1.66,1.22,1.06,1.29,1.27,1.56,1.43,3.04,2.25,92,59,34,34,1.11,1.31,1.0,1.67,7,1271.66,,,,0.1116,0.41,0.29,0.3,0.46,0.32,0.33
17.02.2024,18:45,Venezuela,Primera División,Angostura,Deportivo La Guaira,3.1,3.1,2.15,1.38,2.15,3.85,8.8,1.85,1.91,9.2,2.88,1.61,1.22,1.04,1.06,1.05,1.05,1.4,3.2,1.0,50,50,0,0,1.4,0.0,1.0,0.0,3,1307.41,,,,0.1103,0.29,0.29,0.42,0.32,0.32,0.47
17.02.2024,18:45,Venezuela,Primera División,Academia Puerto Cabello,Estudiantes Mérida,1.67,3.7,4.2,1.33,1.8,3.35,7.4,1.85,1.91,10.0,3.2,1.91,1.3,1.04,1.17,1.22,1.91,1.36,2.88,5.0,100,100,100,100,0.97,1.04,1.0,0.0,3,,,,,0.1072,0.54,0.24,0.22,0.6,0.27,0.24
17.02.2024,19:00,Mexico,Liga Premier Serie A,Colima,Estudiantes Tecos,4.0,3.3,1.8,1.32,2.08,3.56,7.5,1.9,1.86,9.0,2.98,1.73,1.23,1.06,1.89,1.23,1.15,1.42,2.99,2.48,67,71,43,62,1.16,1.41,1.4,0.91,23,,,,,0.1086,0.23,0.27,0.5,0.25,0.3,0.56
17.02.2024,19:00,Mexico,Liga Premier Serie A,Pioneros de Cancún,Irapuato,2.5,3.2,2.5,1.29,2.0,3.34,6.5,1.73,2.06,9.5,3.14,1.8,1.26,1.08,1.41,1.27,1.41,1.4,2.85,2.62,60,69,48,50,1.64,1.48,1.24,1.71,23,,,,,0.1125,0.36,0.28,0.36,0.4,0.31,0.4
17.02.2024,19:00,Brazil,Alagoano,CSE,Coruripe,2.23,2.97,3.05,1.46,2.3,4.65,10.0,2.04,1.74,7.0,2.45,1.48,1.14,1.02,1.28,1.3,1.53,1.53,3.48,1.75,75,75,13,63,1.28,0.85,1.25,0.75,5,1292.3,,,,0.113,0.4,0.3,0.29,0.45,0.34,0.33
17.02.2024,19:00,Argentina,Prim B Nacional,Nueva Chicago,Chaco For Ever,2.26,2.7,3.35,1.61,2.91,5.9,12.0,2.35,1.51,5.4,2.15,1.31,1.08,1.02,1.29,1.4,1.57,1.66,4.1,1.5,50,50,0,0,1.69,1.25,3.0,0.0,3,1300.02,1304.42,0.4992,0.5008,0.1114,0.4,0.33,0.27,0.44,0.37,0.3
17.02.2024,19:00,Argentina,Prim B Nacional,Aldosivi,Defensores Unidos,2.23,2.93,3.1,1.57,2.74,5.35,10.5,2.25,1.55,5.8,2.25,1.34,1.1,1.01,1.31,1.37,1.57,1.61,3.9,2.0,50,50,50,50,1.5,1.08,0.0,0.0,3,1258.25,1297.1,0.4924,0.5076,0.1123,0.4,0.31,0.29,0.45,0.34,0.32
17.02.2024,19:00,Argentina,Primera C,Mercedes,Defensores de Cambaceres,2.2,2.88,3.2,1.48,2.5,5.0,5.0,2.1,1.62,6.25,2.48,1.41,1.13,1.05,1.25,1.33,1.6,1.57,3.7,3.0,100,100,50,100,1.45,1.57,1.0,1.0,3,,,,,0.1143,0.41,0.31,0.28,0.45,0.35,0.31
17.02.2024,19:00,Argentina,Primera División,Racing Club,Godoy Cruz,1.91,3.25,4.5,1.52,2.35,5.1,9.5,2.1,1.67,7.2,2.54,1.57,1.17,1.04,1.25,1.36,1.65,1.58,3.55,2.25,75,59,34,17,1.55,1.66,2.0,3.0,6,1302.28,1348.24,0.4913,0.5087,0.0535,0.5,0.29,0.21,0.52,0.31,0.22
17.02.2024,19:15,Uruguay,Primera División,Miramar Misiones,Progreso,2.4,2.88,2.73,1.45,2.02,4.5,9.9,2.0,1.73,6.8,2.55,1.57,1.16,1.02,1.41,1.34,1.5,1.53,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1306.33,,,0.1302,0.37,0.31,0.32,0.42,0.35,0.37
17.02.2024,19:30,Brazil,Maranhense,Imperatriz,Tuntum,1.65,3.35,4.85,1.28,1.85,3.2,6.5,1.85,1.91,9.45,3.2,1.76,1.28,1.08,1.13,1.21,2.04,1.38,2.77,2.71,29,46,46,29,0.99,1.7,2.25,0.33,8,1302.89,,,,0.1108,0.55,0.27,0.19,0.61,0.3,0.21
17.02.2024,19:30,Aruba,Division di Honor,Estrella,Dakota,3.75,4.35,1.63,1.11,1.29,2.32,3.8,1.57,2.34,17.0,5.5,3.5,1.54,1.22,2.63,1.16,1.09,1.22,2.2,4.56,84,89,84,73,1.24,2.22,1.33,2.56,1,,,,,0.11,0.24,0.21,0.55,0.27,0.23,0.61
17.02.2024,20:00,Mexico,Liga Premier Serie A,UA Zacatecas,Atlético Saltillo,2.2,3.2,3.0,1.41,2.35,4.25,8.5,1.95,1.81,7.5,2.6,1.57,1.17,1.05,1.3,1.29,1.52,1.49,3.32,2.04,61,71,33,48,1.57,1.16,2.27,0.9,23,,,,,0.1004,0.41,0.28,0.3,0.45,0.31,0.33
17.02.2024,20:00,Mexico,Liga Premier Serie A,Mineros de Fresnillo,Chihuahua FC,4.75,3.2,1.73,1.47,2.5,4.75,9.5,2.23,1.62,6.7,2.42,1.5,1.13,1.04,1.9,1.27,1.12,1.54,3.56,2.37,55,64,36,32,1.64,1.23,2.0,2.09,23,,,,,0.1011,0.19,0.28,0.52,0.21,0.31,0.58
17.02.2024,20:00,Brazil,Gaucho 1,São Luiz,Ypiranga Erechim,2.13,2.86,3.45,1.5,2.5,4.7,10.0,2.0,1.67,7.6,2.4,1.41,1.15,1.05,1.25,1.33,1.62,1.57,3.55,2.19,69,76,38,57,1.83,1.22,1.13,0.88,9,,,,,0.109,0.42,0.32,0.26,0.47,0.35,0.29
17.02.2024,20:00,Brazil,Paulista A1,Ponte Preta,Ituano,1.97,3.2,3.4,1.36,2.06,3.75,8.6,1.95,1.8,9.2,3.0,1.6,1.25,1.05,1.27,1.32,1.73,1.46,3.0,2.25,50,88,13,25,1.31,0.97,1.5,0.0,9,1262.77,1314.23,0.49,0.51,0.1142,0.46,0.28,0.26,0.51,0.31,0.29
17.02.2024,20:00,Mexico,Liga MX,Atlético San Luis,Tijuana,2.0,3.5,3.6,1.19,1.7,2.6,4.7,1.59,2.29,15.0,3.98,2.12,1.41,1.14,1.3,1.26,1.75,1.32,2.58,2.66,65,71,53,42,1.43,1.2,1.67,0.18,7,,,,,0.0635,0.47,0.27,0.26,0.5,0.29,0.28
17.02.2024,20:00,Argentina,Prim B Nacional,Agropecuario,Alvarado,1.79,3.1,4.35,1.48,2.3,4.5,9.0,2.3,1.57,6.0,2.47,1.48,1.17,1.05,1.14,1.32,2.05,1.5,3.25,1.0,50,0,0,0,1.42,1.23,3.0,0.0,3,1300.04,1300.11,0.5,0.5,0.1111,0.5,0.29,0.21,0.56,0.32,0.23
17.02.2024,20:00,Peru,Primera División,Real Garcilaso,Deportivo Garcilaso,1.73,3.6,4.5,1.22,1.75,2.65,4.75,1.68,2.05,11.0,3.9,2.05,1.42,1.16,1.2,1.25,2.05,1.32,2.45,1.75,50,75,0,50,1.09,1.24,1.0,0.0,4,,1299.94,,,0.078,0.54,0.26,0.21,0.58,0.28,0.22
17.02.2024,20:05,Mexico,Ascenso MX,Tapatío,Morelia,2.4,3.3,2.9,1.33,2.0,3.4,6.5,1.67,2.05,8.5,3.3,1.8,1.3,1.1,1.4,1.3,1.5,1.4,2.8,2.6,79,80,43,48,1.71,1.28,0.9,0.56,6,,,,,0.0645,0.39,0.28,0.32,0.42,0.3,0.34
17.02.2024,20:05,Colombia,Categoria Primera A,Independiente Medellín,Fortaleza CEIF,1.88,3.25,4.0,1.42,2.22,4.2,8.5,2.05,1.68,7.5,2.8,1.56,1.22,1.06,1.19,1.32,1.88,1.49,3.2,1.83,67,67,17,33,1.15,1.22,2.33,1.0,7,,,,,0.0896,0.49,0.28,0.23,0.53,0.31,0.25
17.02.2024,20:06,Mexico,Liga MX,Juárez,Puebla,2.1,3.55,3.25,1.2,1.7,2.65,4.6,1.6,2.2,15.0,4.0,2.1,1.42,1.16,1.32,1.25,1.68,1.32,2.56,2.68,68,84,55,55,1.41,1.25,1.18,1.15,7,,1302.47,,,0.0656,0.45,0.26,0.29,0.48,0.28,0.31
17.02.2024,20:30,Chile,Primera División,Unión La Calera,Universidad Católica,2.35,3.45,2.7,1.25,1.87,3.3,5.8,1.73,2.0,9.3,3.65,1.86,1.3,1.09,1.4,1.26,1.52,1.4,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0858,0.39,0.27,0.34,0.43,0.29,0.37
17.02.2024,20:30,Chile,Primera División,Copiapó,O'Higgins,2.4,3.1,2.79,1.33,1.92,3.6,7.0,1.73,2.0,10.0,3.25,1.73,1.28,1.09,1.44,1.28,1.55,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1293.46,,,0.0977,0.38,0.29,0.33,0.42,0.32,0.36
18.02.2024,21:00,Mexico,Liga Premier Serie A,Mexicali FC,Orgullo Reynosa,3.75,3.4,1.8,1.3,2.0,3.4,7.6,1.8,1.85,9.8,3.25,1.8,1.28,1.05,1.9,1.25,1.18,1.4,2.88,1.88,64,58,29,29,0.89,0.97,1.13,1.3,23,,,,,0.1163,0.24,0.26,0.5,0.27,0.29,0.56
18.02.2024,21:00,Mexico,Liga Premier Serie A,Lobos ULMX,Racing Porto Palmeiras,4.75,3.75,1.57,1.25,1.8,2.95,5.9,1.75,1.9,12.0,3.75,2.0,1.36,1.05,2.2,1.2,1.13,1.35,2.62,2.31,49,68,40,42,1.52,1.41,1.0,2.41,23,,,,,0.1141,0.19,0.24,0.57,0.21,0.27,0.64
18.02.2024,21:00,Bolivia,LFPB,Santa Cruz,Real Tomayapo,1.91,3.2,3.55,1.3,1.95,1.98,1.99,1.85,1.83,9.4,3.15,1.65,1.08,1.05,1.24,1.32,1.86,1.41,2.92,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1251.6,,,,0.1178,0.47,0.28,0.25,0.52,0.31,0.28
18.02.2024,21:00,Argentina,Primera División,Rosario Central,Gimnasia La Plata,2.38,3.0,3.3,1.55,2.5,5.0,11.0,2.0,1.73,6.95,2.48,1.5,1.15,1.03,1.29,1.4,1.57,1.6,3.6,1.25,34,17,17,17,1.14,1.06,2.0,2.0,6,1362.59,,,,0.0565,0.4,0.32,0.29,0.42,0.33,0.3
18.02.2024,21:10,Argentina,Prim B Nacional,Deportivo Morón,Defensores de Belgrano,1.78,3.1,4.4,1.5,2.37,4.85,9.7,2.25,1.57,6.3,2.5,1.45,1.13,1.01,1.23,1.34,1.78,1.55,3.6,2.0,100,50,50,0,1.49,1.45,3.0,3.0,3,,,,,0.1117,0.51,0.29,0.2,0.56,0.32,0.23
18.02.2024,21:30,Uruguay,Primera División,Deportivo Maldonado,Boston River,2.3,2.88,2.88,1.37,2.11,3.94,7.5,1.85,1.9,7.7,3.09,1.52,1.25,1.04,1.3,1.28,1.5,1.46,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1302.86,,,0.1292,0.39,0.31,0.31,0.43,0.35,0.35
18.02.2024,21:30,Venezuela,Primera División,Deportivo Táchira,Rayo Zuliano,1.44,4.2,5.75,1.22,1.75,2.84,5.2,1.85,1.81,10.25,3.64,1.95,1.35,1.11,1.1,1.19,2.3,1.35,2.62,3.0,50,50,50,50,1.38,0.0,3.0,0.0,3,,1290.97,,,0.1065,0.63,0.22,0.16,0.69,0.24,0.17
18.02.2024,22:00,El Salvador,Salvadoran Primera División,Isidro Metapán,Firpo,1.95,3.1,3.6,1.33,1.91,3.6,5.0,1.8,1.83,8.0,3.1,1.8,1.25,1.04,1.27,1.25,1.75,1.42,2.96,2.57,72,77,44,58,1.67,1.47,1.3,1.57,7,,,,,0.1132,0.46,0.29,0.25,0.51,0.32,0.28
18.02.2024,22:00,El Salvador,Salvadoran Primera División,Alianza,CD Platense,1.38,4.0,6.9,1.25,1.7,2.9,5.25,2.0,1.73,9.0,3.6,1.88,1.36,1.12,1.1,1.18,2.5,1.33,2.6,2.47,64,67,44,44,1.45,1.35,1.5,0.79,7,1302.88,,,,0.1196,0.65,0.22,0.13,0.72,0.25,0.14
18.02.2024,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olimpia,Olancho,1.41,4.05,6.1,1.2,1.64,2.65,6.0,1.95,1.81,9.0,3.95,1.96,1.42,1.11,1.04,1.17,2.88,1.33,2.75,2.52,73,67,44,50,2.29,1.48,2.48,1.16,6,1328.59,1307.36,0.504,0.496,0.1201,0.63,0.22,0.15,0.71,0.25,0.16
18.02.2024,22:00,Peru,Primera División,Universitario,Melgar,1.73,3.4,4.5,1.28,1.95,3.1,5.75,1.82,1.85,9.25,3.3,1.85,1.32,1.12,1.19,1.26,2.05,1.38,2.7,3.0,50,50,50,50,1.01,1.81,3.0,0.0,4,,,,,0.0944,0.53,0.27,0.2,0.58,0.29,0.22
18.02.2024,22:00,Costa Rica,Liga de Ascenso,Santa Ana,Consultants Moravia,1.55,3.8,4.7,1.21,1.66,2.75,5.8,1.73,2.06,13.0,3.74,1.94,1.37,1.04,1.12,1.18,2.12,1.33,2.53,3.61,74,87,77,71,1.77,1.17,2.13,0.74,8,,,,,0.1211,0.58,0.23,0.19,0.65,0.26,0.21
18.02.2024,22:10,Mexico,Liga MX,Pachuca,América,3.1,3.5,2.2,1.2,1.68,2.71,4.9,1.62,2.2,11.0,3.84,2.05,1.38,1.12,1.65,1.29,1.4,1.33,2.63,2.77,73,81,40,58,1.87,1.41,1.73,2.29,7,1311.94,,,,0.0628,0.3,0.27,0.43,0.32,0.29,0.45
18.02.2024,22:15,Costa Rica,Primera División FPD,Puntarenas,Santos de Guápiles,1.97,3.35,3.15,1.21,1.67,2.75,5.05,1.62,2.2,10.5,3.74,1.91,1.37,1.12,1.3,1.25,1.73,1.33,2.5,2.47,63,63,48,37,1.53,1.02,1.43,0.46,8,,,,,0.1236,0.45,0.27,0.28,0.51,0.3,0.32
18.02.2024,22:15,Colombia,Categoria Primera A,Deportivo Pereira,Santa Fe,2.15,3.05,3.35,1.42,2.22,4.2,8.5,1.93,1.75,7.0,2.8,1.56,1.22,1.06,1.31,1.35,1.62,1.49,3.2,1.83,33,50,17,33,1.35,1.0,1.33,1.33,7,,1306.17,,,0.0915,0.43,0.3,0.27,0.47,0.33,0.3
18.02.2024,22:30,El Salvador,Salvadoran Primera División,FAS,Municipal Limeño,1.93,3.1,3.6,1.33,1.9,3.5,5.0,1.73,1.91,8.0,3.1,1.68,1.28,1.04,1.25,1.28,1.75,1.42,2.88,2.65,72,72,50,57,1.64,1.39,1.73,1.54,7,,,,,0.1185,0.46,0.29,0.25,0.52,0.32,0.28
18.02.2024,22:30,Costa Rica,Liga de Ascenso,Marineros de Puntarenas,Jicaral,2.45,3.6,2.31,1.14,1.41,2.18,3.65,1.42,2.77,15.0,5.0,2.44,1.61,1.22,1.48,1.21,1.43,1.25,2.18,3.23,78,87,64,55,1.59,1.51,1.91,1.64,8,,,,,0.1188,0.36,0.25,0.39,0.41,0.28,0.43
18.02.2024,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xelajú,Malacateco,1.83,3.2,3.85,1.34,2.09,3.5,6.0,2.15,1.62,8.0,3.0,1.56,1.26,1.09,1.11,1.25,2.45,1.42,2.8,3.0,60,77,52,51,1.64,1.09,2.08,0.64,6,,1303.6,,,0.1187,0.49,0.28,0.23,0.55,0.31,0.26
18.02.2024,23:00,Costa Rica,Liga de Ascenso,Cofutpa,AD Sarchí,1.63,3.95,4.0,1.12,1.39,2.09,3.42,1.46,2.63,17.0,5.5,2.5,1.66,1.25,1.17,1.17,2.01,1.22,2.11,3.97,83,91,74,66,1.39,1.14,2.27,1.08,8,,,,,0.1167,0.55,0.23,0.22,0.61,0.25,0.25
